,date_mort,sexe,tranche_age,nombre_deces
31556,1998-08-22,2,0-24,12
31557,1998-08-22,2,25/49,34
31558,1998-08-22,2,50-64,41
31559,1998-08-22,2,NA,0
31560,1998-08-23,1,+65,516
31561,1998-08-23,1,0-24,32
31562,1998-08-23,1,25/49,88
31563,1998-08-23,1,50-64,130
31564,1998-08-23,1,NA,0
31565,1998-08-23,2,+65,499
31566,1998-08-23,2,0-24,9
31567,1998-08-23,2,25/49,48
31568,1998-08-23,2,50-64,41
31569,1998-08-23,2,NA,0
31570,1998-08-24,1,+65,516
31571,1998-08-24,1,0-24,20
31572,1998-08-24,1,25/49,83
31573,1998-08-24,1,50-64,118
31574,1998-08-24,1,NA,0
31575,1998-08-24,2,+65,541
31576,1998-08-24,2,0-24,12
31577,1998-08-24,2,25/49,31
31578,1998-08-24,2,50-64,39
31579,1998-08-24,2,NA,0
31580,1998-08-25,1,+65,499
31581,1998-08-25,1,0-24,24
31582,1998-08-25,1,25/49,88
31583,1998-08-25,1,50-64,123
31584,1998-08-25,1,NA,0
31585,1998-08-25,2,+65,530
31586,1998-08-25,2,0-24,14
31587,1998-08-25,2,25/49,26
31588,1998-08-25,2,50-64,39
31589,1998-08-25,2,NA,0
31590,1998-08-26,1,+65,545
31591,1998-08-26,1,0-24,25
31592,1998-08-26,1,25/49,79
31593,1998-08-26,1,50-64,114
31594,1998-08-26,1,NA,0
31595,1998-08-26,2,+65,525
31596,1998-08-26,2,0-24,10
31597,1998-08-26,2,25/49,37
31598,1998-08-26,2,50-64,56
31599,1998-08-26,2,NA,0
31600,1998-08-27,1,+65,458
31601,1998-08-27,1,0-24,18
31602,1998-08-27,1,25/49,73
31603,1998-08-27,1,50-64,111
31604,1998-08-27,1,NA,0
31605,1998-08-27,2,+65,549
31606,1998-08-27,2,0-24,5
31607,1998-08-27,2,25/49,31
31608,1998-08-27,2,50-64,48
31609,1998-08-27,2,NA,0
31610,1998-08-28,1,+65,477
31611,1998-08-28,1,0-24,23
31612,1998-08-28,1,25/49,68
31613,1998-08-28,1,50-64,124
31614,1998-08-28,1,NA,1
31615,1998-08-28,2,+65,533
31616,1998-08-28,2,0-24,13
31617,1998-08-28,2,25/49,39
31618,1998-08-28,2,50-64,54
31619,1998-08-28,2,NA,0
31620,1998-08-29,1,+65,433
31621,1998-08-29,1,0-24,18
31622,1998-08-29,1,25/49,85
31623,1998-08-29,1,50-64,105
31624,1998-08-29,1,NA,0
31625,1998-08-29,2,+65,534
31626,1998-08-29,2,0-24,13
31627,1998-08-29,2,25/49,33
31628,1998-08-29,2,50-64,45
31629,1998-08-29,2,NA,0
31630,1998-08-30,1,+65,436
31631,1998-08-30,1,0-24,22
31632,1998-08-30,1,25/49,69
31633,1998-08-30,1,50-64,115
31634,1998-08-30,1,NA,0
31635,1998-08-30,2,+65,515
31636,1998-08-30,2,0-24,19
31637,1998-08-30,2,25/49,38
31638,1998-08-30,2,50-64,55
31639,1998-08-30,2,NA,0
31640,1998-08-31,1,+65,516
31641,1998-08-31,1,0-24,28
31642,1998-08-31,1,25/49,83
31643,1998-08-31,1,50-64,128
31644,1998-08-31,1,NA,0
31645,1998-08-31,2,+65,591
31646,1998-08-31,2,0-24,8
31647,1998-08-31,2,25/49,26
31648,1998-08-31,2,50-64,60
31649,1998-08-31,2,NA,0
31650,1998-09-01,1,+65,499
31651,1998-09-01,1,0-24,20
31652,1998-09-01,1,25/49,76
31653,1998-09-01,1,50-64,158
31654,1998-09-01,1,NA,0
31655,1998-09-01,2,+65,566
31656,1998-09-01,2,0-24,11
31657,1998-09-01,2,25/49,35
31658,1998-09-01,2,50-64,63
31659,1998-09-01,2,NA,0
31660,1998-09-02,1,+65,554
31661,1998-09-02,1,0-24,28
31662,1998-09-02,1,25/49,101
31663,1998-09-02,1,50-64,151
31664,1998-09-02,1,NA,0
31665,1998-09-02,2,+65,562
31666,1998-09-02,2,0-24,23
31667,1998-09-02,2,25/49,43
31668,1998-09-02,2,50-64,52
31669,1998-09-02,2,NA,0
31670,1998-09-03,1,+65,573
31671,1998-09-03,1,0-24,19
31672,1998-09-03,1,25/49,76
31673,1998-09-03,1,50-64,143
31674,1998-09-03,1,NA,0
31675,1998-09-03,2,+65,582
31676,1998-09-03,2,0-24,8
31677,1998-09-03,2,25/49,32
31678,1998-09-03,2,50-64,60
31679,1998-09-03,2,NA,0
31680,1998-09-04,1,+65,505
31681,1998-09-04,1,0-24,29
31682,1998-09-04,1,25/49,65
31683,1998-09-04,1,50-64,99
31684,1998-09-04,1,NA,0
31685,1998-09-04,2,+65,554
31686,1998-09-04,2,0-24,13
31687,1998-09-04,2,25/49,34
31688,1998-09-04,2,50-64,52
31689,1998-09-04,2,NA,0
31690,1998-09-05,1,+65,478
31691,1998-09-05,1,0-24,23
31692,1998-09-05,1,25/49,64
31693,1998-09-05,1,50-64,137
31694,1998-09-05,1,NA,0
31695,1998-09-05,2,+65,500
31696,1998-09-05,2,0-24,17
31697,1998-09-05,2,25/49,32
31698,1998-09-05,2,50-64,51
31699,1998-09-05,2,NA,0
31700,1998-09-06,1,+65,468
31701,1998-09-06,1,0-24,13
31702,1998-09-06,1,25/49,64
31703,1998-09-06,1,50-64,108
31704,1998-09-06,1,NA,0
31705,1998-09-06,2,+65,522
31706,1998-09-06,2,0-24,7
31707,1998-09-06,2,25/49,36
31708,1998-09-06,2,50-64,64
31709,1998-09-06,2,NA,0
31710,1998-09-07,1,+65,493
31711,1998-09-07,1,0-24,18
31712,1998-09-07,1,25/49,74
31713,1998-09-07,1,50-64,126
31714,1998-09-07,1,NA,0
31715,1998-09-07,2,+65,517
31716,1998-09-07,2,0-24,10
31717,1998-09-07,2,25/49,37
31718,1998-09-07,2,50-64,51
31719,1998-09-07,2,NA,0
31720,1998-09-08,1,+65,475
31721,1998-09-08,1,0-24,14
31722,1998-09-08,1,25/49,85
31723,1998-09-08,1,50-64,115
31724,1998-09-08,1,NA,0
31725,1998-09-08,2,+65,598
31726,1998-09-08,2,0-24,8
31727,1998-09-08,2,25/49,42
31728,1998-09-08,2,50-64,49
31729,1998-09-08,2,NA,0
31730,1998-09-09,1,+65,459
31731,1998-09-09,1,0-24,18
31732,1998-09-09,1,25/49,73
31733,1998-09-09,1,50-64,111
31734,1998-09-09,1,NA,0
31735,1998-09-09,2,+65,607
31736,1998-09-09,2,0-24,14
31737,1998-09-09,2,25/49,30
31738,1998-09-09,2,50-64,55
31739,1998-09-09,2,NA,0
31740,1998-09-10,1,+65,455
31741,1998-09-10,1,0-24,12
31742,1998-09-10,1,25/49,82
31743,1998-09-10,1,50-64,112
31744,1998-09-10,1,NA,0
31745,1998-09-10,2,+65,555
31746,1998-09-10,2,0-24,13
31747,1998-09-10,2,25/49,32
31748,1998-09-10,2,50-64,46
31749,1998-09-10,2,NA,0
31750,1998-09-11,1,+65,521
31751,1998-09-11,1,0-24,18
31752,1998-09-11,1,25/49,64
31753,1998-09-11,1,50-64,105
31754,1998-09-11,1,NA,0
31755,1998-09-11,2,+65,498
31756,1998-09-11,2,0-24,8
31757,1998-09-11,2,25/49,32
31758,1998-09-11,2,50-64,60
31759,1998-09-11,2,NA,0
31760,1998-09-12,1,+65,500
31761,1998-09-12,1,0-24,24
31762,1998-09-12,1,25/49,64
31763,1998-09-12,1,50-64,108
31764,1998-09-12,1,NA,0
31765,1998-09-12,2,+65,516
31766,1998-09-12,2,0-24,12
31767,1998-09-12,2,25/49,29
31768,1998-09-12,2,50-64,45
31769,1998-09-12,2,NA,0
31770,1998-09-13,1,+65,443
31771,1998-09-13,1,0-24,26
31772,1998-09-13,1,25/49,79
31773,1998-09-13,1,50-64,109
31774,1998-09-13,1,NA,0
31775,1998-09-13,2,+65,512
31776,1998-09-13,2,0-24,9
31777,1998-09-13,2,25/49,42
31778,1998-09-13,2,50-64,57
31779,1998-09-13,2,NA,0
31780,1998-09-14,1,+65,515
31781,1998-09-14,1,0-24,16
31782,1998-09-14,1,25/49,84
31783,1998-09-14,1,50-64,126
31784,1998-09-14,1,NA,0
31785,1998-09-14,2,+65,570
31786,1998-09-14,2,0-24,16
31787,1998-09-14,2,25/49,41
31788,1998-09-14,2,50-64,43
31789,1998-09-14,2,NA,0
31790,1998-09-15,1,+65,500
31791,1998-09-15,1,0-24,16
31792,1998-09-15,1,25/49,54
31793,1998-09-15,1,50-64,115
31794,1998-09-15,1,NA,0
31795,1998-09-15,2,+65,618
31796,1998-09-15,2,0-24,10
31797,1998-09-15,2,25/49,38
31798,1998-09-15,2,50-64,68
31799,1998-09-15,2,NA,1
31800,1998-09-16,1,+65,527
31801,1998-09-16,1,0-24,20
31802,1998-09-16,1,25/49,83
31803,1998-09-16,1,50-64,116
31804,1998-09-16,1,NA,0
31805,1998-09-16,2,+65,548
31806,1998-09-16,2,0-24,13
31807,1998-09-16,2,25/49,30
31808,1998-09-16,2,50-64,52
31809,1998-09-16,2,NA,0
31810,1998-09-17,1,+65,532
31811,1998-09-17,1,0-24,15
31812,1998-09-17,1,25/49,91
31813,1998-09-17,1,50-64,141
31814,1998-09-17,1,NA,0
31815,1998-09-17,2,+65,611
31816,1998-09-17,2,0-24,10
31817,1998-09-17,2,25/49,30
31818,1998-09-17,2,50-64,54
31819,1998-09-17,2,NA,0
31820,1998-09-18,1,+65,519
31821,1998-09-18,1,0-24,19
31822,1998-09-18,1,25/49,78
31823,1998-09-18,1,50-64,117
31824,1998-09-18,1,NA,0
31825,1998-09-18,2,+65,575
31826,1998-09-18,2,0-24,16
31827,1998-09-18,2,25/49,35
31828,1998-09-18,2,50-64,52
31829,1998-09-18,2,NA,0
31830,1998-09-19,1,+65,496
31831,1998-09-19,1,0-24,23
31832,1998-09-19,1,25/49,74
31833,1998-09-19,1,50-64,125
31834,1998-09-19,1,NA,0
31835,1998-09-19,2,+65,617
31836,1998-09-19,2,0-24,13
31837,1998-09-19,2,25/49,32
31838,1998-09-19,2,50-64,42
31839,1998-09-19,2,NA,0
31840,1998-09-20,1,+65,532
31841,1998-09-20,1,0-24,18
31842,1998-09-20,1,25/49,79
31843,1998-09-20,1,50-64,123
31844,1998-09-20,1,NA,0
31845,1998-09-20,2,+65,599
31846,1998-09-20,2,0-24,15
31847,1998-09-20,2,25/49,35
31848,1998-09-20,2,50-64,77
31849,1998-09-20,2,NA,0
31850,1998-09-21,1,+65,515
31851,1998-09-21,1,0-24,15
31852,1998-09-21,1,25/49,74
31853,1998-09-21,1,50-64,123
31854,1998-09-21,1,NA,0
31855,1998-09-21,2,+65,582
31856,1998-09-21,2,0-24,11
31857,1998-09-21,2,25/49,36
31858,1998-09-21,2,50-64,63
31859,1998-09-21,2,NA,0
31860,1998-09-22,1,+65,537
31861,1998-09-22,1,0-24,19
31862,1998-09-22,1,25/49,80
31863,1998-09-22,1,50-64,146
31864,1998-09-22,1,NA,0
31865,1998-09-22,2,+65,643
31866,1998-09-22,2,0-24,11
31867,1998-09-22,2,25/49,26
31868,1998-09-22,2,50-64,70
31869,1998-09-22,2,NA,0
31870,1998-09-23,1,+65,506
31871,1998-09-23,1,0-24,22
31872,1998-09-23,1,25/49,67
31873,1998-09-23,1,50-64,149
31874,1998-09-23,1,NA,0
31875,1998-09-23,2,+65,577
31876,1998-09-23,2,0-24,10
31877,1998-09-23,2,25/49,32
31878,1998-09-23,2,50-64,43
31879,1998-09-23,2,NA,0
31880,1998-09-24,1,+65,533
31881,1998-09-24,1,0-24,18
31882,1998-09-24,1,25/49,74
31883,1998-09-24,1,50-64,124
31884,1998-09-24,1,NA,0
31885,1998-09-24,2,+65,569
31886,1998-09-24,2,0-24,10
31887,1998-09-24,2,25/49,41
31888,1998-09-24,2,50-64,56
31889,1998-09-24,2,NA,0
31890,1998-09-25,1,+65,562
31891,1998-09-25,1,0-24,14
31892,1998-09-25,1,25/49,70
31893,1998-09-25,1,50-64,116
31894,1998-09-25,1,NA,0
31895,1998-09-25,2,+65,581
31896,1998-09-25,2,0-24,6
31897,1998-09-25,2,25/49,31
31898,1998-09-25,2,50-64,62
31899,1998-09-25,2,NA,0
31900,1998-09-26,1,+65,537
31901,1998-09-26,1,0-24,15
31902,1998-09-26,1,25/49,57
31903,1998-09-26,1,50-64,136
31904,1998-09-26,1,NA,0
31905,1998-09-26,2,+65,636
31906,1998-09-26,2,0-24,17
31907,1998-09-26,2,25/49,28
31908,1998-09-26,2,50-64,50
31909,1998-09-26,2,NA,0
31910,1998-09-27,1,+65,516
31911,1998-09-27,1,0-24,23
31912,1998-09-27,1,25/49,75
31913,1998-09-27,1,50-64,120
31914,1998-09-27,1,NA,0
31915,1998-09-27,2,+65,579
31916,1998-09-27,2,0-24,16
31917,1998-09-27,2,25/49,37
31918,1998-09-27,2,50-64,58
31919,1998-09-27,2,NA,0
31920,1998-09-28,1,+65,481
31921,1998-09-28,1,0-24,21
31922,1998-09-28,1,25/49,81
31923,1998-09-28,1,50-64,123
31924,1998-09-28,1,NA,0
31925,1998-09-28,2,+65,556
31926,1998-09-28,2,0-24,7
31927,1998-09-28,2,25/49,38
31928,1998-09-28,2,50-64,49
31929,1998-09-28,2,NA,0
31930,1998-09-29,1,+65,493
31931,1998-09-29,1,0-24,18
31932,1998-09-29,1,25/49,66
31933,1998-09-29,1,50-64,118
31934,1998-09-29,1,NA,0
31935,1998-09-29,2,+65,557
31936,1998-09-29,2,0-24,11
31937,1998-09-29,2,25/49,26
31938,1998-09-29,2,50-64,53
31939,1998-09-29,2,NA,0
31940,1998-09-30,1,+65,529
31941,1998-09-30,1,0-24,19
31942,1998-09-30,1,25/49,68
31943,1998-09-30,1,50-64,93
31944,1998-09-30,1,NA,0
31945,1998-09-30,2,+65,592
31946,1998-09-30,2,0-24,8
31947,1998-09-30,2,25/49,36
31948,1998-09-30,2,50-64,60
31949,1998-09-30,2,NA,0
31950,1998-10-01,1,+65,553
31951,1998-10-01,1,0-24,22
31952,1998-10-01,1,25/49,77
31953,1998-10-01,1,50-64,121
31954,1998-10-01,1,NA,0
31955,1998-10-01,2,+65,555
31956,1998-10-01,2,0-24,18
31957,1998-10-01,2,25/49,45
31958,1998-10-01,2,50-64,53
31959,1998-10-01,2,NA,0
31960,1998-10-02,1,+65,499
31961,1998-10-02,1,0-24,27
31962,1998-10-02,1,25/49,76
31963,1998-10-02,1,50-64,99
31964,1998-10-02,1,NA,0
31965,1998-10-02,2,+65,579
31966,1998-10-02,2,0-24,10
31967,1998-10-02,2,25/49,31
31968,1998-10-02,2,50-64,64
31969,1998-10-02,2,NA,0
31970,1998-10-03,1,+65,497
31971,1998-10-03,1,0-24,25
31972,1998-10-03,1,25/49,80
31973,1998-10-03,1,50-64,137
31974,1998-10-03,1,NA,0
31975,1998-10-03,2,+65,576
31976,1998-10-03,2,0-24,9
31977,1998-10-03,2,25/49,49
31978,1998-10-03,2,50-64,57
31979,1998-10-03,2,NA,0
31980,1998-10-04,1,+65,478
31981,1998-10-04,1,0-24,16
31982,1998-10-04,1,25/49,81
31983,1998-10-04,1,50-64,104
31984,1998-10-04,1,NA,0
31985,1998-10-04,2,+65,586
31986,1998-10-04,2,0-24,13
31987,1998-10-04,2,25/49,33
31988,1998-10-04,2,50-64,47
31989,1998-10-04,2,NA,0
31990,1998-10-05,1,+65,514
31991,1998-10-05,1,0-24,27
31992,1998-10-05,1,25/49,55
31993,1998-10-05,1,50-64,130
31994,1998-10-05,1,NA,0
31995,1998-10-05,2,+65,576
31996,1998-10-05,2,0-24,4
31997,1998-10-05,2,25/49,31
31998,1998-10-05,2,50-64,50
31999,1998-10-05,2,NA,0
32000,1998-10-06,1,+65,517
32001,1998-10-06,1,0-24,18
32002,1998-10-06,1,25/49,70
32003,1998-10-06,1,50-64,102
32004,1998-10-06,1,NA,0
32005,1998-10-06,2,+65,581
32006,1998-10-06,2,0-24,11
32007,1998-10-06,2,25/49,39
32008,1998-10-06,2,50-64,41
32009,1998-10-06,2,NA,0
32010,1998-10-07,1,+65,531
32011,1998-10-07,1,0-24,15
32012,1998-10-07,1,25/49,86
32013,1998-10-07,1,50-64,124
32014,1998-10-07,1,NA,0
32015,1998-10-07,2,+65,571
32016,1998-10-07,2,0-24,12
32017,1998-10-07,2,25/49,33
32018,1998-10-07,2,50-64,58
32019,1998-10-07,2,NA,0
32020,1998-10-08,1,+65,551
32021,1998-10-08,1,0-24,20
32022,1998-10-08,1,25/49,79
32023,1998-10-08,1,50-64,140
32024,1998-10-08,1,NA,0
32025,1998-10-08,2,+65,621
32026,1998-10-08,2,0-24,9
32027,1998-10-08,2,25/49,25
32028,1998-10-08,2,50-64,65
32029,1998-10-08,2,NA,0
32030,1998-10-09,1,+65,506
32031,1998-10-09,1,0-24,25
32032,1998-10-09,1,25/49,82
32033,1998-10-09,1,50-64,142
32034,1998-10-09,1,NA,0
32035,1998-10-09,2,+65,630
32036,1998-10-09,2,0-24,11
32037,1998-10-09,2,25/49,28
32038,1998-10-09,2,50-64,62
32039,1998-10-09,2,NA,0
32040,1998-10-10,1,+65,496
32041,1998-10-10,1,0-24,24
32042,1998-10-10,1,25/49,85
32043,1998-10-10,1,50-64,151
32044,1998-10-10,1,NA,0
32045,1998-10-10,2,+65,613
32046,1998-10-10,2,0-24,6
32047,1998-10-10,2,25/49,33
32048,1998-10-10,2,50-64,60
32049,1998-10-10,2,NA,0
32050,1998-10-11,1,+65,558
32051,1998-10-11,1,0-24,23
32052,1998-10-11,1,25/49,71
32053,1998-10-11,1,50-64,108
32054,1998-10-11,1,NA,0
32055,1998-10-11,2,+65,625
32056,1998-10-11,2,0-24,14
32057,1998-10-11,2,25/49,27
32058,1998-10-11,2,50-64,72
32059,1998-10-11,2,NA,0
32060,1998-10-12,1,+65,545
32061,1998-10-12,1,0-24,30
32062,1998-10-12,1,25/49,88
32063,1998-10-12,1,50-64,140
32064,1998-10-12,1,NA,0
32065,1998-10-12,2,+65,625
32066,1998-10-12,2,0-24,10
32067,1998-10-12,2,25/49,40
32068,1998-10-12,2,50-64,65
32069,1998-10-12,2,NA,0
32070,1998-10-13,1,+65,551
32071,1998-10-13,1,0-24,13
32072,1998-10-13,1,25/49,90
32073,1998-10-13,1,50-64,142
32074,1998-10-13,1,NA,0
32075,1998-10-13,2,+65,578
32076,1998-10-13,2,0-24,13
32077,1998-10-13,2,25/49,32
32078,1998-10-13,2,50-64,56
32079,1998-10-13,2,NA,0
32080,1998-10-14,1,+65,554
32081,1998-10-14,1,0-24,25
32082,1998-10-14,1,25/49,79
32083,1998-10-14,1,50-64,128
32084,1998-10-14,1,NA,0
32085,1998-10-14,2,+65,581
32086,1998-10-14,2,0-24,19
32087,1998-10-14,2,25/49,18
32088,1998-10-14,2,50-64,68
32089,1998-10-14,2,NA,0
32090,1998-10-15,1,+65,556
32091,1998-10-15,1,0-24,21
32092,1998-10-15,1,25/49,74
32093,1998-10-15,1,50-64,116
32094,1998-10-15,1,NA,0
32095,1998-10-15,2,+65,641
32096,1998-10-15,2,0-24,11
32097,1998-10-15,2,25/49,40
32098,1998-10-15,2,50-64,69
32099,1998-10-15,2,NA,0
32100,1998-10-16,1,+65,557
32101,1998-10-16,1,0-24,18
32102,1998-10-16,1,25/49,79
32103,1998-10-16,1,50-64,121
32104,1998-10-16,1,NA,0
32105,1998-10-16,2,+65,595
32106,1998-10-16,2,0-24,12
32107,1998-10-16,2,25/49,31
32108,1998-10-16,2,50-64,46
32109,1998-10-16,2,NA,0
32110,1998-10-17,1,+65,526
32111,1998-10-17,1,0-24,16
32112,1998-10-17,1,25/49,89
32113,1998-10-17,1,50-64,141
32114,1998-10-17,1,NA,0
32115,1998-10-17,2,+65,643
32116,1998-10-17,2,0-24,11
32117,1998-10-17,2,25/49,23
32118,1998-10-17,2,50-64,67
32119,1998-10-17,2,NA,0
32120,1998-10-18,1,+65,542
32121,1998-10-18,1,0-24,32
32122,1998-10-18,1,25/49,70
32123,1998-10-18,1,50-64,138
32124,1998-10-18,1,NA,0
32125,1998-10-18,2,+65,594
32126,1998-10-18,2,0-24,7
32127,1998-10-18,2,25/49,36
32128,1998-10-18,2,50-64,63
32129,1998-10-18,2,NA,0
32130,1998-10-19,1,+65,526
32131,1998-10-19,1,0-24,22
32132,1998-10-19,1,25/49,80
32133,1998-10-19,1,50-64,123
32134,1998-10-19,1,NA,0
32135,1998-10-19,2,+65,584
32136,1998-10-19,2,0-24,10
32137,1998-10-19,2,25/49,43
32138,1998-10-19,2,50-64,59
32139,1998-10-19,2,NA,0
32140,1998-10-20,1,+65,526
32141,1998-10-20,1,0-24,20
32142,1998-10-20,1,25/49,66
32143,1998-10-20,1,50-64,112
32144,1998-10-20,1,NA,0
32145,1998-10-20,2,+65,604
32146,1998-10-20,2,0-24,7
32147,1998-10-20,2,25/49,34
32148,1998-10-20,2,50-64,53
32149,1998-10-20,2,NA,0
32150,1998-10-21,1,+65,525
32151,1998-10-21,1,0-24,12
32152,1998-10-21,1,25/49,57
32153,1998-10-21,1,50-64,144
32154,1998-10-21,1,NA,0
32155,1998-10-21,2,+65,588
32156,1998-10-21,2,0-24,16
32157,1998-10-21,2,25/49,41
32158,1998-10-21,2,50-64,66
32159,1998-10-21,2,NA,0
32160,1998-10-22,1,+65,507
32161,1998-10-22,1,0-24,16
32162,1998-10-22,1,25/49,82
32163,1998-10-22,1,50-64,133
32164,1998-10-22,1,NA,0
32165,1998-10-22,2,+65,608
32166,1998-10-22,2,0-24,10
32167,1998-10-22,2,25/49,32
32168,1998-10-22,2,50-64,46
32169,1998-10-22,2,NA,0
32170,1998-10-23,1,+65,504
32171,1998-10-23,1,0-24,20
32172,1998-10-23,1,25/49,79
32173,1998-10-23,1,50-64,111
32174,1998-10-23,1,NA,0
32175,1998-10-23,2,+65,608
32176,1998-10-23,2,0-24,10
32177,1998-10-23,2,25/49,38
32178,1998-10-23,2,50-64,51
32179,1998-10-23,2,NA,0
32180,1998-10-24,1,+65,505
32181,1998-10-24,1,0-24,32
32182,1998-10-24,1,25/49,66
32183,1998-10-24,1,50-64,140
32184,1998-10-24,1,NA,0
32185,1998-10-24,2,+65,615
32186,1998-10-24,2,0-24,10
32187,1998-10-24,2,25/49,24
32188,1998-10-24,2,50-64,46
32189,1998-10-24,2,NA,0
32190,1998-10-25,1,+65,547
32191,1998-10-25,1,0-24,24
32192,1998-10-25,1,25/49,67
32193,1998-10-25,1,50-64,121
32194,1998-10-25,1,NA,0
32195,1998-10-25,2,+65,609
32196,1998-10-25,2,0-24,16
32197,1998-10-25,2,25/49,40
32198,1998-10-25,2,50-64,57
32199,1998-10-25,2,NA,0
32200,1998-10-26,1,+65,517
32201,1998-10-26,1,0-24,13
32202,1998-10-26,1,25/49,77
32203,1998-10-26,1,50-64,125
32204,1998-10-26,1,NA,0
32205,1998-10-26,2,+65,564
32206,1998-10-26,2,0-24,20
32207,1998-10-26,2,25/49,33
32208,1998-10-26,2,50-64,67
32209,1998-10-26,2,NA,0
32210,1998-10-27,1,+65,563
32211,1998-10-27,1,0-24,27
32212,1998-10-27,1,25/49,71
32213,1998-10-27,1,50-64,126
32214,1998-10-27,1,NA,0
32215,1998-10-27,2,+65,606
32216,1998-10-27,2,0-24,10
32217,1998-10-27,2,25/49,35
32218,1998-10-27,2,50-64,39
32219,1998-10-27,2,NA,0
32220,1998-10-28,1,+65,521
32221,1998-10-28,1,0-24,13
32222,1998-10-28,1,25/49,73
32223,1998-10-28,1,50-64,131
32224,1998-10-28,1,NA,0
32225,1998-10-28,2,+65,619
32226,1998-10-28,2,0-24,11
32227,1998-10-28,2,25/49,33
32228,1998-10-28,2,50-64,67
32229,1998-10-28,2,NA,0
32230,1998-10-29,1,+65,560
32231,1998-10-29,1,0-24,17
32232,1998-10-29,1,25/49,52
32233,1998-10-29,1,50-64,100
32234,1998-10-29,1,NA,0
32235,1998-10-29,2,+65,558
32236,1998-10-29,2,0-24,13
32237,1998-10-29,2,25/49,37
32238,1998-10-29,2,50-64,53
32239,1998-10-29,2,NA,0
32240,1998-10-30,1,+65,527
32241,1998-10-30,1,0-24,30
32242,1998-10-30,1,25/49,68
32243,1998-10-30,1,50-64,130
32244,1998-10-30,1,NA,0
32245,1998-10-30,2,+65,548
32246,1998-10-30,2,0-24,4
32247,1998-10-30,2,25/49,31
32248,1998-10-30,2,50-64,66
32249,1998-10-30,2,NA,0
32250,1998-10-31,1,+65,523
32251,1998-10-31,1,0-24,21
32252,1998-10-31,1,25/49,77
32253,1998-10-31,1,50-64,128
32254,1998-10-31,1,NA,0
32255,1998-10-31,2,+65,570
32256,1998-10-31,2,0-24,14
32257,1998-10-31,2,25/49,31
32258,1998-10-31,2,50-64,65
32259,1998-10-31,2,NA,0
32260,1998-11-01,1,+65,517
32261,1998-11-01,1,0-24,30
32262,1998-11-01,1,25/49,85
32263,1998-11-01,1,50-64,128
32264,1998-11-01,1,NA,0
32265,1998-11-01,2,+65,612
32266,1998-11-01,2,0-24,16
32267,1998-11-01,2,25/49,33
32268,1998-11-01,2,50-64,65
32269,1998-11-01,2,NA,0
32270,1998-11-02,1,+65,569
32271,1998-11-02,1,0-24,21
32272,1998-11-02,1,25/49,75
32273,1998-11-02,1,50-64,121
32274,1998-11-02,1,NA,0
32275,1998-11-02,2,+65,602
32276,1998-11-02,2,0-24,7
32277,1998-11-02,2,25/49,28
32278,1998-11-02,2,50-64,50
32279,1998-11-02,2,NA,0
32280,1998-11-03,1,+65,546
32281,1998-11-03,1,0-24,23
32282,1998-11-03,1,25/49,63
32283,1998-11-03,1,50-64,125
32284,1998-11-03,1,NA,0
32285,1998-11-03,2,+65,598
32286,1998-11-03,2,0-24,7
32287,1998-11-03,2,25/49,28
32288,1998-11-03,2,50-64,67
32289,1998-11-03,2,NA,0
32290,1998-11-04,1,+65,527
32291,1998-11-04,1,0-24,22
32292,1998-11-04,1,25/49,68
32293,1998-11-04,1,50-64,150
32294,1998-11-04,1,NA,0
32295,1998-11-04,2,+65,653
32296,1998-11-04,2,0-24,11
32297,1998-11-04,2,25/49,37
32298,1998-11-04,2,50-64,64
32299,1998-11-04,2,NA,1
32300,1998-11-05,1,+65,568
32301,1998-11-05,1,0-24,23
32302,1998-11-05,1,25/49,80
32303,1998-11-05,1,50-64,131
32304,1998-11-05,1,NA,0
32305,1998-11-05,2,+65,581
32306,1998-11-05,2,0-24,9
32307,1998-11-05,2,25/49,39
32308,1998-11-05,2,50-64,58
32309,1998-11-05,2,NA,0
32310,1998-11-06,1,+65,552
32311,1998-11-06,1,0-24,31
32312,1998-11-06,1,25/49,89
32313,1998-11-06,1,50-64,145
32314,1998-11-06,1,NA,0
32315,1998-11-06,2,+65,597
32316,1998-11-06,2,0-24,10
32317,1998-11-06,2,25/49,40
32318,1998-11-06,2,50-64,49
32319,1998-11-06,2,NA,0
32320,1998-11-07,1,+65,530
32321,1998-11-07,1,0-24,22
32322,1998-11-07,1,25/49,92
32323,1998-11-07,1,50-64,134
32324,1998-11-07,1,NA,0
32325,1998-11-07,2,+65,615
32326,1998-11-07,2,0-24,16
32327,1998-11-07,2,25/49,33
32328,1998-11-07,2,50-64,54
32329,1998-11-07,2,NA,0
32330,1998-11-08,1,+65,521
32331,1998-11-08,1,0-24,30
32332,1998-11-08,1,25/49,70
32333,1998-11-08,1,50-64,120
32334,1998-11-08,1,NA,0
32335,1998-11-08,2,+65,600
32336,1998-11-08,2,0-24,12
32337,1998-11-08,2,25/49,34
32338,1998-11-08,2,50-64,59
32339,1998-11-08,2,NA,0
32340,1998-11-09,1,+65,522
32341,1998-11-09,1,0-24,17
32342,1998-11-09,1,25/49,90
32343,1998-11-09,1,50-64,137
32344,1998-11-09,1,NA,0
32345,1998-11-09,2,+65,609
32346,1998-11-09,2,0-24,20
32347,1998-11-09,2,25/49,45
32348,1998-11-09,2,50-64,54
32349,1998-11-09,2,NA,0
